Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,1.45e-05,2,0.0020005,1
v,1,4.1e-06,4,4e-07,4
v,2,2.3e-06,4,3e-07,4
v,3,1.9e-06,4,3e-07,4
v,4,1.8e-06,4,3e-07,4
v,5,1.7e-06,3,2e-07,3
v,6,1.2e-06,2,2e-07,1
v,7,1.8e-06,4,4e-07,4
v,8,1.8e-06,4,3e-07,4
v,9,1.8e-06,4,3e-07,4
v,10,1.5e-06,4,2e-07,4
v,11,1.8e-06,4,3e-07,4
v,12,1.1e-06,2,2e-07,1
v,13,1.6e-06,4,3e-07,4
v,14,1.6e-06,4,3e-07,4
v,15,1.5e-06,4,2e-07,4
v,16,1.6e-06,4,2e-07,4
v,17,1.7e-06,4,2e-07,4
v,18,1e-06,2,3e-07,1
v,19,1.5e-06,4,2e-07,4
v,20,1.7e-06,4,2e-07,4
v,21,1.7e-06,4,3e-07,4
v,22,1.5e-06,4,2e-07,4
v,23,1.7e-06,4,3e-07,4
v,24,1.1e-06,2,2e-07,1
v,25,1.5e-06,4,2e-07,4
v,26,1.6e-06,4,3e-07,4
v,27,1.5e-06,4,2e-07,4
v,28,1.6e-06,4,2e-07,4
v,29,1.8e-06,4,3e-07,4
v,30,7e-07,1,1e-07,0
v,31,1e-06,2,2e-07,1
v,32,1.1e-06,2,2e-07,1
v,33,9e-07,2,2e-07,1
v,34,9e-07,2,3e-07,1
v,35,1.5e-06,3,2e-07,2
v,36,1.4e-06,3,2e-07,2
v,37,2e-06,4,2e-07,4
v,38,1.8e-06,4,3e-07,4
v,39,1.5e-06,4,2e-07,4
v,40,1.5e-06,4,3e-07,4
v,41,1.6e-06,4,2e-07,4
v,42,1e-06,2,3e-07,1
v,43,1.7e-06,4,2e-07,4
v,44,1.6e-06,4,2e-07,4
v,45,1.6e-06,4,3e-07,4
v,46,1.4e-06,4,3e-07,4
v,47,1.8e-06,4,3e-07,4
v,48,1e-06,2,2e-07,1
v,49,1.5e-06,4,2e-07,4
v,50,1.6e-06,4,2e-07,4
v,51,1.4e-06,4,2e-07,4
v,52,1.7e-06,4,2e-07,4
v,53,1.6e-06,4,3e-07,4
v,54,8e-07,2,2e-07,1
v,55,1.8e-06,4,2e-07,4
v,56,1.5e-06,4,2e-07,4
v,57,1.5e-06,4,2e-07,4
v,58,1.5e-06,4,2e-07,4
v,59,1.6e-06,4,2e-07,4
v,60,8e-07,2,2e-07,1
v,61,1.5e-06,4,2e-07,4
v,62,1.5e-06,4,2e-07,4
v,63,1.5e-06,4,2e-07,4
v,64,1.5e-06,4,2e-07,4
v,65,1.5e-06,4,3e-07,4
v,66,8e-07,2,2e-07,1
v,67,1.7e-06,4,2e-07,4
v,68,1.6e-06,4,2e-07,4
v,69,1.5e-06,4,2e-07,4
v,70,1.5e-06,4,2e-07,4
v,71,1.6e-06,4,2e-07,4
v,72,2e-07,0,1e-07,0
v,73,2e-07,0,1e-07,0
v,74,1e-07,0,1e-07,0
v,75,1e-07,0,1e-07,0
v,76,1e-07,0,1e-07,0
v,77,2e-07,0,2e-07,0
v,78,9e-07,2,2e-07,1
v,79,1.7e-06,4,3e-07,4
v,80,1.6e-06,4,3e-07,4
v,81,1.6e-06,4,2e-07,4
v,82,1.5e-06,4,3e-07,4
