Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,3.6e-05,2,3.5e-05,3
v,1,3.82e-05,4,2.78e-05,4
v,2,3.75e-05,4,2.75e-05,4
v,3,3.73e-05,4,3.28e-05,4
v,4,3.84e-05,4,2.76e-05,4
v,5,3.83e-05,3,2.74e-05,3
v,6,3.82e-05,2,2.73e-05,3
v,7,3.81e-05,4,2.73e-05,4
v,8,3.85e-05,4,2.74e-05,4
v,9,3.82e-05,4,2.74e-05,4
v,10,3.85e-05,4,2.74e-05,4
v,11,3.78e-05,4,2.74e-05,4
v,12,3.78e-05,2,2.73e-05,3
v,13,3.81e-05,4,2.73e-05,4
v,14,3.76e-05,4,2.73e-05,4
v,15,3.87e-05,4,2.74e-05,4
v,16,3.82e-05,4,2.73e-05,4
v,17,3.85e-05,4,2.72e-05,4
v,18,3.84e-05,2,2.95e-05,3
v,19,3.86e-05,4,2.75e-05,4
v,20,3.85e-05,4,2.75e-05,4
v,21,3.81e-05,4,2.74e-05,4
v,22,3.73e-05,4,2.73e-05,4
v,23,3.84e-05,4,2.86e-05,4
v,24,3.99e-05,2,2.96e-05,3
v,25,3.77e-05,4,2.73e-05,4
v,26,3.83e-05,4,2.75e-05,4
v,27,3.89e-05,4,2.86e-05,4
v,28,4.23e-05,4,4.76e-05,4
v,29,4.15e-05,4,2.76e-05,4
v,30,3.76e-05,1,2.75e-05,2
v,31,3.8e-05,2,2.73e-05,3
v,32,3.81e-05,2,2.73e-05,3
v,33,8.76e-05,2,2.91e-05,3
v,34,4.04e-05,2,2.72e-05,3
v,35,3.91e-05,3,2.88e-05,4
v,36,4.03e-05,3,2.92e-05,4
v,37,3.79e-05,4,2.74e-05,4
v,38,3.87e-05,4,2.74e-05,4
v,39,3.88e-05,4,2.73e-05,4
v,40,3.82e-05,4,2.75e-05,4
v,41,3.81e-05,4,2.73e-05,4
v,42,3.82e-05,2,2.72e-05,3
v,43,3.8e-05,4,2.74e-05,4
v,44,3.78e-05,4,2.73e-05,4
v,45,3.85e-05,4,2.73e-05,4
v,46,3.82e-05,4,2.73e-05,4
v,47,3.8e-05,4,2.97e-05,4
v,48,3.9e-05,2,2.74e-05,3
v,49,3.81e-05,4,2.75e-05,4
v,50,3.8e-05,4,2.74e-05,4
v,51,3.87e-05,4,2.73e-05,4
v,52,3.9e-05,4,2.75e-05,4
v,53,3.86e-05,4,2.74e-05,4
v,54,3.87e-05,2,2.73e-05,3
v,55,3.87e-05,4,2.74e-05,4
v,56,3.86e-05,4,2.73e-05,4
v,57,3.85e-05,4,2.73e-05,4
v,58,3.84e-05,4,2.73e-05,4
v,59,3.89e-05,4,2.73e-05,4
v,60,3.86e-05,2,2.72e-05,3
v,61,3.93e-05,4,2.73e-05,4
v,62,3.92e-05,4,2.93e-05,4
v,63,3.78e-05,4,2.76e-05,4
v,64,3.78e-05,4,2.75e-05,4
v,65,3.84e-05,4,2.73e-05,4
v,66,3.78e-05,2,2.72e-05,3
v,67,3.86e-05,4,2.74e-05,4
v,68,3.75e-05,4,2.73e-05,4
v,69,3.78e-05,4,2.73e-05,4
v,70,3.77e-05,4,2.72e-05,4
v,71,3.84e-05,4,2.74e-05,4
v,72,3.72e-05,0,2.67e-05,0
v,73,3.76e-05,0,2.67e-05,0
v,74,3.73e-05,0,2.66e-05,0
v,75,3.79e-05,0,2.66e-05,0
v,76,3.79e-05,0,2.66e-05,0
v,77,3.78e-05,0,2.66e-05,0
v,78,3.97e-05,2,2.75e-05,3
v,79,3.83e-05,4,2.75e-05,4
v,80,3.83e-05,4,2.75e-05,4
v,81,3.86e-05,4,2.73e-05,4
v,82,3.81e-05,4,2.74e-05,4
v,83,3.82e-05,4,2.74e-05,4
v,84,3.86e-05,2,2.73e-05,3
v,85,3.82e-05,4,2.74e-05,4
v,86,3.83e-05,4,2.73e-05,4
v,87,3.8e-05,4,2.74e-05,4
v,88,3.81e-05,4,2.73e-05,4
v,89,3.79e-05,4,2.72e-05,4
v,90,3.84e-05,2,2.72e-05,3
v,91,3.85e-05,4,2.73e-05,4
v,92,3.8e-05,4,2.74e-05,4
v,93,3.97e-05,4,2.76e-05,4
v,94,3.86e-05,4,2.75e-05,4
v,95,3.82e-05,4,2.74e-05,4
v,96,3.76e-05,2,2.73e-05,3
v,97,3.83e-05,4,2.73e-05,4
v,98,3.82e-05,4,2.73e-05,4
v,99,3.82e-05,4,2.73e-05,4
v,100,3.71e-05,4,2.73e-05,4
v,101,3.74e-05,4,2.73e-05,4
v,102,3.75e-05,1,2.7e-05,2
