Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,2.3e-06,5,0.0004022,5
v,1,3e-07,5,0.000384,5
v,2,2e-07,3,0.0003819,3
v,3,2e-07,3,0.0003872,3
v,4,1e-07,3,0.0003843,3
v,5,2e-07,3,0.0004992,3
v,6,2e-07,3,0.0004991,3
v,7,2e-07,3,0.0003872,3
v,8,2e-07,3,0.0003827,3
v,9,1e-07,3,0.0004992,3
v,10,1e-07,5,0.0003826,5
v,11,2e-07,5,0.0003852,5
v,12,2e-07,5,0.0003826,5
v,13,1e-07,3,0.0003841,3
v,14,1e-07,5,0.0003823,5
v,15,4e-07,5,0.0003822,5
v,16,2e-07,3,0.0003822,3
v,17,1e-07,5,0.0003854,5
v,18,2e-07,3,0.0003823,3
v,19,1e-07,5,0.0003824,5
v,20,1e-07,5,0.0005118,5
v,21,1.2e-06,3,0.0004226,3
v,22,2e-07,5,0.0003828,5
v,23,1e-07,5,0.0003822,5
v,24,1e-07,5,0.0003822,5
v,25,1e-07,5,0.0003914,5
v,26,1e-07,3,0.0003827,3
v,27,2e-07,5,0.0003824,5
v,28,2e-07,5,0.0003822,5
v,29,1e-07,5,0.0003826,5
v,30,2e-07,3,0.0003857,3
v,31,1e-07,5,0.0003825,5
v,32,2e-07,5,0.0003825,5
v,33,1e-07,3,0.0003819,3
v,34,2e-07,5,0.000386,5
v,35,3e-07,3,0.0003822,3
v,36,1e-07,3,0.000382,3
v,37,1e-07,5,0.0003822,5
v,38,2e-07,5,0.0003821,5
v,39,1e-07,5,0.0003846,5
v,40,2e-07,5,0.0003824,5
v,41,1e-07,3,0.0003821,3
v,42,2e-07,3,0.000382,3
v,43,1e-07,5,0.0003822,5
v,44,1e-07,5,0.0003857,5
v,45,2e-07,5,0.0003845,5
v,46,1e-07,3,0.000382,3
v,47,1e-07,3,0.000382,3
v,48,2e-07,5,0.0003822,5
v,49,2e-07,5,0.0003851,5
v,50,2e-07,5,0.0003827,5
v,51,2e-07,3,0.0003823,3
v,52,2e-07,3,0.000382,3
v,53,1e-07,5,0.0003822,5
v,54,2e-07,5,0.0003854,5
v,55,2e-07,3,0.0003843,3
v,56,1e-07,3,0.0003821,3
v,57,2e-07,3,0.000382,3
v,58,2e-07,5,0.0003843,5
v,59,2e-07,5,0.0003825,5
v,60,1e-07,5,0.0003822,5
v,61,2e-07,3,0.000382,3
v,62,1e-07,3,0.00047,3
v,63,3e-07,5,0.0003888,5
v,64,2e-07,3,0.0003823,3
v,65,2e-07,4,0.0003824,4
v,66,2e-07,5,0.0003824,5
v,67,1e-07,3,0.000382,3
v,68,1e-07,3,0.0003849,3
v,69,1e-07,3,0.0003821,3
v,70,1e-07,3,0.0003841,3
v,71,2e-07,5,0.0003823,5
v,72,3e-07,3,0.0003819,3
v,73,2e-07,5,0.0003851,5
v,74,1e-07,5,0.0003852,5
v,75,2e-07,5,0.0003821,5
v,76,3e-07,3,0.000382,3
v,77,1e-07,3,0.000382,3
v,78,1e-07,3,0.0003847,3
v,79,2e-07,5,0.0003829,5
v,80,3e-07,3,0.0003841,3
v,81,0,3,0.0003824,3
v,82,1e-07,5,0.0003822,5
v,83,2e-07,5,0.0003822,5
v,84,1e-07,3,0.0003851,3
v,85,3e-07,5,0.0003824,5
v,86,1e-07,3,0.0003819,3
v,87,3e-07,5,0.0003823,5
v,88,2e-07,5,0.0003854,5
v,89,2e-07,5,0.0003845,5
v,90,2e-07,5,0.0003826,5
v,91,2e-07,5,0.0003822,5
v,92,1e-07,3,0.0003819,3
v,93,2e-07,5,0.0003849,5
v,94,2e-07,3,0.0003827,3
v,95,1e-07,5,0.0003824,5
v,96,1e-07,3,0.0003839,3
v,97,1e-07,5,0.0003821,5
v,98,1e-07,5,0.0003821,5
v,99,1e-07,5,0.000385,5
v,100,1e-07,5,0.0003826,5
v,101,1e-07,5,0.0003822,5
v,102,1e-07,3,0.000382,3
v,103,1e-07,5,0.0003822,5
v,104,2e-07,5,0.0004548,5
v,105,2e-07,5,0.0003836,5
v,106,2e-07,5,0.0003824,5
v,107,1e-07,5,0.0003823,5
v,108,6e-07,3,0.0003844,3
v,109,1e-07,3,0.0003844,3
v,110,1e-07,5,0.0003843,5
v,111,2e-07,3,0.0003821,3
v,112,2e-07,3,0.000382,3
v,113,2e-07,3,0.0003843,3
v,114,2e-07,5,0.0003845,5
v,115,1e-07,3,0.000382,3
v,116,2e-07,3,0.0005572,3
v,117,4e-07,3,0.0003846,3
v,118,1e-07,3,0.0005863,3
v,119,2e-07,3,0.0003819,3
v,120,2e-07,3,0.000569,3
v,121,2e-07,3,0.0003821,3
v,122,1e-07,3,0.0003821,3
v,123,1e-07,5,0.0003822,5
v,124,1e-07,3,0.0005571,3
v,125,1e-07,5,0.000385,5
v,126,2e-07,5,0.0003827,5
v,127,1e-07,3,0.000383,3
v,128,3e-07,3,0.0005571,3
v,129,1e-07,3,0.0005575,3
v,130,1e-07,5,0.0003843,5
v,131,1e-07,3,0.000557,3
v,132,1e-07,3,0.000384,3
v,133,1e-07,3,0.000384,3
v,134,1e-07,3,0.0003861,3
v,135,2e-07,3,0.0005571,3
v,136,2e-07,3,0.0003839,3
v,137,0,3,0.0005203,3
v,138,1e-07,3,0.000384,3
v,139,2e-07,3,0.000557,3
v,140,2e-07,3,0.0004907,3
v,141,2e-07,5,0.0003885,5
v,142,3e-07,5,0.0003828,5
v,143,1e-07,5,0.0003844,5
v,144,2e-07,4,0.0003823,4
v,145,2e-07,4,0.0003822,4
v,146,1e-07,4,0.0003852,4
v,147,4e-07,4,0.0003825,4
v,148,2e-07,4,0.0003841,4
v,149,2e-07,4,0.0003821,4
v,150,2e-07,4,0.000382,4
v,151,1e-07,4,0.0003854,4
v,152,7e-07,4,0.0003975,4
v,153,1e-07,4,0.0003824,4
v,154,2e-07,4,0.0003823,4
v,155,2e-07,4,0.0003842,4
v,156,2e-07,4,0.0003852,4
v,157,1e-07,4,0.0003844,4
v,158,2e-07,4,0.0003824,4
v,159,2e-07,4,0.0004695,4
v,160,2e-07,4,0.0003825,4
v,161,1e-07,4,0.0004196,4
v,162,2e-07,4,0.0003823,4
v,163,2e-07,4,0.0003823,4
v,164,2e-07,4,0.0003822,4
v,165,2e-07,4,0.0003821,4
v,166,2e-07,4,0.0003855,4
v,167,2e-07,4,0.0003827,4
v,168,2e-07,4,0.0003829,4
v,169,2e-07,4,0.0003823,4
v,170,2e-07,4,0.0003824,4
v,171,1e-07,4,0.0004449,4
v,172,2e-07,4,0.0003843,4
v,173,2e-07,4,0.0003822,4
v,174,2e-07,4,0.0003825,4
v,175,2e-07,4,0.0003825,4
v,176,1e-07,4,0.0003854,4
v,177,2e-07,4,0.0003823,4
v,178,2e-07,4,0.0003827,4
v,179,1e-07,4,0.0004694,4
v,180,2e-07,4,0.0005464,4
v,181,7e-07,4,0.0003893,4
v,182,2e-07,4,0.000411,4
v,183,1e-06,4,0.0026402,4
v,184,7e-07,4,0.0018165,4
v,185,6e-07,4,0.0005601,4
v,186,2e-07,4,0.0003825,4
v,187,3e-07,6,0.0003827,6
v,188,2e-07,4,0.0003822,4
v,189,1e-07,4,0.000382,4
v,190,2e-07,5,0.0003852,5
v,191,2e-07,4,0.0003823,4
v,192,2e-07,4,0.0003821,4
v,193,2e-07,4,0.0003822,4
v,194,2e-07,4,0.0003843,4
v,195,2e-07,4,0.0003826,4
v,196,2e-07,4,0.0003822,4
v,197,3e-07,4,0.0003821,4
v,198,2e-07,4,0.0003821,4
v,199,2e-07,4,0.0003857,4
v,200,3e-07,4,0.0003825,4
v,201,2e-07,4,0.0003824,4
v,202,2e-07,4,0.0003825,4
v,203,1e-07,4,0.0003825,4
v,204,2e-07,4,0.0003856,4
v,205,3e-07,4,0.000557,4
v,206,3e-07,4,0.0003825,4
v,207,1e-07,4,0.0003824,4
v,208,5e-07,4,0.0003845,4
v,209,2e-07,4,0.0003825,4
v,210,2e-07,4,0.0003823,4
v,211,2e-07,4,0.0005077,4
v,212,7e-07,4,0.000444,4
v,213,3e-07,4,0.0003849,4
v,214,2e-07,4,0.0003843,4
v,215,2e-07,4,0.0003848,4
v,216,3e-07,4,0.0003824,4
v,217,6e-07,4,0.0003874,4
v,218,3e-07,4,0.0003845,4
v,219,1e-07,4,0.0003841,4
v,220,1e-07,4,0.000384,4
v,221,1e-07,4,0.0004693,4
v,222,1e-07,4,0.0003898,4
v,223,3e-07,4,0.0003889,4
v,224,3e-07,4,0.0003891,4
v,225,2e-07,4,0.0003888,4
v,226,3e-07,4,0.0003852,4
v,227,1e-07,4,0.0003864,4
v,228,1e-07,4,0.0003841,4
v,229,2e-07,4,0.0003843,4
v,230,2e-07,4,0.0003828,4
v,231,1e-07,4,0.0003823,4
v,232,1e-07,4,0.0003856,4
v,233,5e-07,4,0.0003841,4
v,234,2e-07,4,0.0003842,4
v,235,3e-07,4,0.0003823,4
v,236,2e-07,4,0.0003859,4
v,237,2e-07,4,0.0003843,4
v,238,8e-07,4,0.000384,4
v,239,2e-07,4,0.0003841,4
v,240,0,4,0.0003821,4
v,241,2e-07,4,0.000384,4
v,242,0,4,0.0003856,4
v,243,2e-07,4,0.0003844,4
v,244,1e-07,4,0.000384,4
v,245,1e-07,4,0.0003842,4
v,246,1e-07,4,0.000422,4
v,247,1e-07,4,0.0003841,4
v,248,2e-07,4,0.000384,4
v,249,2e-07,4,0.0003842,4
v,250,2e-07,4,0.0003825,4
v,251,2e-07,4,0.0005256,4
v,252,6e-07,4,0.0003855,4
v,253,3e-07,4,0.0003844,4
