Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,9e-07,2,3.16e-05,3
v,1,2e-07,4,2.77e-05,4
v,2,2e-07,4,2.73e-05,4
v,3,2e-07,4,2.73e-05,4
v,4,1e-07,4,2.73e-05,4
v,5,3e-07,3,2.72e-05,3
v,6,1e-07,2,2.73e-05,3
v,7,1e-07,4,2.73e-05,4
v,8,1e-07,4,2.72e-05,4
v,9,1e-07,4,2.72e-05,4
v,10,1e-07,4,2.73e-05,4
v,11,1e-07,4,2.73e-05,4
v,12,0,2,2.71e-05,3
v,13,1e-07,4,2.72e-05,4
v,14,1e-07,4,2.73e-05,4
v,15,1e-07,4,2.73e-05,4
v,16,1e-07,4,2.72e-05,4
v,17,1e-07,4,2.73e-05,4
v,18,1e-07,2,2.72e-05,3
v,19,0,4,5.66e-05,4
v,20,1e-07,4,4.74e-05,4
v,21,2e-07,4,6.23e-05,4
v,22,1.1e-06,4,6.53e-05,4
v,23,7e-07,4,4.66e-05,4
v,24,3e-07,2,4.73e-05,3
v,25,2e-07,4,3.63e-05,4
v,26,1e-07,4,2.89e-05,4
v,27,1e-07,4,2.88e-05,4
v,28,1e-07,4,2.88e-05,4
v,29,2e-07,4,2.88e-05,4
v,30,2e-07,1,2.92e-05,2
v,31,1e-07,2,2.78e-05,3
v,32,1e-07,2,2.78e-05,3
v,33,1e-07,2,2.78e-05,3
v,34,1e-07,2,2.78e-05,3
v,35,1e-07,3,2.79e-05,4
v,36,1e-07,3,2.79e-05,4
v,37,1e-07,4,2.8e-05,4
v,38,1e-07,4,2.79e-05,4
v,39,0,4,2.78e-05,4
v,40,1e-07,4,2.79e-05,4
v,41,1e-07,4,2.81e-05,4
v,42,1e-07,2,2.78e-05,3
v,43,0,4,2.79e-05,4
v,44,1e-07,4,2.78e-05,4
v,45,1e-07,4,2.79e-05,4
v,46,0,4,2.79e-05,4
v,47,2e-07,4,2.79e-05,4
v,48,1e-07,2,2.83e-05,3
v,49,1e-07,4,2.85e-05,4
v,50,0,4,2.94e-05,4
v,51,1e-07,4,2.79e-05,4
v,52,1e-07,4,2.79e-05,4
v,53,0,4,2.79e-05,4
v,54,1e-07,2,2.78e-05,3
v,55,1e-07,4,2.79e-05,4
v,56,1e-07,4,2.79e-05,4
v,57,1e-07,4,2.78e-05,4
v,58,1e-07,4,2.79e-05,4
v,59,1e-07,4,2.79e-05,4
v,60,1e-07,2,2.78e-05,3
v,61,1e-07,4,2.79e-05,4
v,62,0,4,2.79e-05,4
v,63,1e-07,4,2.8e-05,4
v,64,0,4,2.79e-05,4
v,65,1e-07,4,2.78e-05,4
v,66,1e-07,2,2.78e-05,3
v,67,1e-07,4,2.84e-05,4
v,68,1e-07,4,2.73e-05,4
v,69,1e-07,4,2.73e-05,4
v,70,0,4,2.72e-05,4
v,71,1e-07,4,2.72e-05,4
v,72,1e-07,0,2.67e-05,0
v,73,1e-07,0,2.66e-05,0
v,74,0,0,2.66e-05,0
v,75,1e-07,0,2.66e-05,0
v,76,0,0,2.65e-05,0
v,77,0,0,2.66e-05,0
v,78,1e-07,2,2.72e-05,3
v,79,1e-07,4,2.73e-05,4
v,80,0,4,2.72e-05,4
v,81,1e-07,4,2.72e-05,4
v,82,1e-07,4,3.41e-05,4
v,83,1e-07,4,2.76e-05,4
v,84,1e-07,2,2.74e-05,3
v,85,2e-07,4,2.74e-05,4
v,86,2e-07,4,2.73e-05,4
v,87,0,4,2.73e-05,4
v,88,1e-07,4,2.73e-05,4
v,89,1e-07,4,2.76e-05,4
v,90,1e-07,2,2.72e-05,3
v,91,1e-07,4,2.73e-05,4
v,92,1e-07,4,2.73e-05,4
v,93,0,4,2.72e-05,4
v,94,2e-07,4,2.72e-05,4
v,95,1e-07,4,2.73e-05,4
v,96,1e-07,2,2.73e-05,3
v,97,1e-07,4,2.75e-05,4
v,98,0,4,2.72e-05,4
v,99,1e-07,4,2.75e-05,4
v,100,1e-07,4,2.73e-05,4
v,101,2e-07,4,2.74e-05,4
v,102,1e-07,1,2.71e-05,2
v,103,1e-07,2,2.71e-05,3
v,104,1e-07,2,2.72e-05,3
v,105,1e-07,2,2.72e-05,3
v,106,2e-07,2,2.73e-05,3
v,107,1e-07,2,2.73e-05,3
v,108,1e-07,2,2.72e-05,3
v,109,1e-07,4,2.76e-05,4
v,110,1e-07,4,2.74e-05,4
v,111,0,4,2.74e-05,4
v,112,0,4,2.74e-05,4
v,113,1e-07,4,2.72e-05,4
v,114,1e-07,2,2.71e-05,3
v,115,1e-07,4,2.73e-05,4
v,116,1e-07,4,2.72e-05,4
v,117,1e-07,4,2.76e-05,4
v,118,2e-07,4,2.72e-05,4
v,119,1e-07,4,2.72e-05,4
v,120,1e-07,2,2.72e-05,3
v,121,0,4,2.72e-05,4
v,122,0,4,2.75e-05,4
v,123,1e-07,4,2.73e-05,4
v,124,1e-07,4,2.72e-05,4
v,125,1e-07,4,2.77e-05,4
v,126,1e-07,2,2.71e-05,3
v,127,1e-07,4,2.72e-05,4
v,128,0,4,2.76e-05,4
v,129,0,4,2.72e-05,4
v,130,1e-07,4,2.72e-05,4
v,131,1e-07,4,2.76e-05,4
v,132,0,2,2.72e-05,3
v,133,1e-07,4,2.73e-05,4
v,134,1e-07,4,2.72e-05,4
v,135,1e-07,4,2.78e-05,4
v,136,0,4,2.76e-05,4
v,137,1e-07,4,2.73e-05,4
v,138,0,2,2.72e-05,3
v,139,1e-07,5,2.75e-05,5
v,140,1e-07,5,2.75e-05,5
v,141,2e-07,5,2.74e-05,5
v,142,2e-07,5,2.74e-05,5
v,143,2e-07,5,2.74e-05,5
v,144,1e-07,2,2.71e-05,3
v,145,1e-07,2,2.71e-05,3
v,146,1e-07,2,2.71e-05,3
v,147,1e-07,2,2.71e-05,3
v,148,1e-07,2,2.71e-05,3
v,149,1e-07,2,2.73e-05,3
v,150,0,4,2.73e-05,4
v,151,1e-07,4,2.72e-05,4
v,152,0,4,2.72e-05,4
v,153,1e-07,4,2.73e-05,4
v,154,1e-07,5,3.06e-05,5
v,155,0,4,2.75e-05,4
v,156,1e-07,4,2.74e-05,4
